date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season
2018-04-28,Southampton,Bournemouth,2,1,1.72584,1.01741,EPL,2017
2018-04-28,Swansea,Chelsea,0,1,0.502964,1.45426,EPL,2017
2018-04-29,West Ham,Manchester City,1,4,0.228917,2.29076,EPL,2017
2018-04-29,Manchester United,Arsenal,2,1,1.54667,0.651541,EPL,2017
2018-04-30,Tottenham,Watford,2,0,1.76757,1.36928,EPL,2017
2018-05-04,Brighton,Manchester United,1,0,0.922771,0.652444,EPL,2017
2018-05-05,Stoke,Crystal Palace,1,2,0.750175,1.31471,EPL,2017
2018-05-05,Leicester,West Ham,0,2,0.391738,1.43027,EPL,2017
2018-05-05,Watford,Newcastle United,2,1,2.81246,0.613901,EPL,2017
2018-05-05,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481,EPL,2017
2018-05-05,Bournemouth,Swansea,1,0,1.69618,1.0138,EPL,2017
2018-05-05,Everton,Southampton,1,1,0.420891,0.634996,EPL,2017
2018-05-06,Manchester City,Huddersfield,0,0,0.78641,0.54565,EPL,2017
2018-05-06,Chelsea,Liverpool,1,0,0.806168,0.427002,EPL,2017
2018-05-06,Arsenal,Burnley,5,0,2.92408,0.21671,EPL,2017
2018-05-08,Swansea,Southampton,0,1,0.389621,1.48865,EPL,2017
2018-05-09,Leicester,Arsenal,3,1,2.19801,1.54443,EPL,2017
2018-05-09,Chelsea,Huddersfield,1,1,2.25256,0.631021,EPL,2017
2018-05-09,Manchester City,Brighton,3,1,1.64765,1.00939,EPL,2017
2018-05-09,Tottenham,Newcastle United,1,0,0.835241,0.829699,EPL,2017
2018-05-10,West Ham,Manchester United,0,0,0.783043,0.596075,EPL,2017
2018-05-13,West Ham,Everton,3,1,1.18299,1.67867,EPL,2017
2018-05-13,Tottenham,Leicester,5,4,1.83248,1.27359,EPL,2017
2018-05-13,Swansea,Stoke,1,2,1.70936,1.75436,EPL,2017
2018-05-13,Burnley,Bournemouth,1,2,1.16179,1.38551,EPL,2017
2018-05-13,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,EPL,2017
2018-05-13,Huddersfield,Arsenal,0,1,1.31031,2.3322,EPL,2017
2018-05-13,Liverpool,Brighton,4,0,3.50981,0.0408165,EPL,2017
2018-05-13,Manchester United,Watford,1,0,0.45805,0.654288,EPL,2017
2018-05-13,Newcastle United,Chelsea,3,0,2.24197,0.843284,EPL,2017
2018-05-13,Southampton,Manchester City,0,1,0.506624,0.765614,EPL,2017
2018-08-10,Manchester United,Leicester,2,1,1.5137,1.73813,EPL,2018
2018-08-11,Newcastle United,Tottenham,1,2,0.974497,2.58097,EPL,2018
2018-08-11,Watford,Brighton,2,0,1.42372,0.45504,EPL,2018
2018-08-11,Huddersfield,Chelsea,0,3,0.396115,2.31427,EPL,2018
2018-08-11,Fulham,Crystal Palace,0,2,0.638076,1.07816,EPL,2018
2018-08-11,Bournemouth,Cardiff,2,0,2.60022,1.50693,EPL,2018
2018-08-11,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,EPL,2018
2018-08-12,Southampton,Burnley,0,0,1.01994,1.40827,EPL,2018
2018-08-12,Liverpool,West Ham,4,0,4.34421,0.404253,EPL,2018
2018-08-12,Arsenal,Manchester City,0,2,0.445187,2.0178,EPL,2018
2018-08-18,Cardiff,Newcastle United,0,0,1.15521,1.55405,EPL,2018
2018-08-18,West Ham,Bournemouth,1,2,1.10275,1.69077,EPL,2018
2018-08-18,Tottenham,Fulham,3,1,3.26713,1.44253,EPL,2018
2018-08-18,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349,EPL,2018
2018-08-18,Everton,Southampton,2,1,2.02004,1.77471,EPL,2018
2018-08-18,Chelsea,Arsenal,3,2,1.71799,2.45798,EPL,2018
2018-08-19,Manchester City,Huddersfield,6,1,4.60356,0.663731,EPL,2018
2018-08-19,Burnley,Watford,1,3,0.392642,1.9171,EPL,2018
2018-08-19,Brighton,Manchester United,3,2,1.63672,1.56579,EPL,2018
2018-08-20,Crystal Palace,Liverpool,0,2,0.368608,2.82183,EPL,2018
2018-08-25,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,EPL,2018
2018-08-25,Southampton,Leicester,1,2,0.542494,0.517935,EPL,2018
2018-08-25,Huddersfield,Cardiff,0,0,0.203453,1.06351,EPL,2018
2018-08-25,Bournemouth,Everton,2,2,2.5887,0.543665,EPL,2018
2018-08-25,Arsenal,West Ham,3,1,1.7852,1.17924,EPL,2018
2018-08-25,Liverpool,Brighton,1,0,1.81412,0.535616,EPL,2018
2018-08-26,Watford,Crystal Palace,2,1,1.14596,1.21905,EPL,2018
2018-08-26,Fulham,Burnley,4,2,1.92459,1.56882,EPL,2018
2018-08-26,Newcastle United,Chelsea,1,2,0.209337,1.49669,EPL,2018
2018-08-27,Manchester United,Tottenham,0,3,1.40321,1.80811,EPL,2018
2018-09-01,Leicester,Liverpool,1,2,0.981217,1.22722,EPL,2018
2018-09-01,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301,EPL,2018
2018-09-01,Everton,Huddersfield,1,1,0.616013,0.660035,EPL,2018
2018-09-01,Crystal Palace,Southampton,0,2,2.35193,3.13612,EPL,2018
2018-09-01,Chelsea,Bournemouth,2,0,1.16408,0.950959,EPL,2018
2018-09-01,Brighton,Fulham,2,2,2.68216,1.51555,EPL,2018
2018-09-01,Manchester City,Newcastle United,2,1,2.46904,0.554763,EPL,2018
2018-09-02,Cardiff,Arsenal,2,3,0.77426,1.41005,EPL,2018
2018-09-02,Burnley,Manchester United,0,2,1.09923,2.90359,EPL,2018
2018-09-02,Watford,Tottenham,2,1,0.454309,0.582521,EPL,2018
2018-09-15,Tottenham,Liverpool,1,2,0.788168,3.01015,EPL,2018
2018-09-15,Newcastle United,Arsenal,1,2,0.412121,0.90461,EPL,2018
2018-09-15,Manchester City,Fulham,3,0,4.91621,0.342698,EPL,2018
2018-09-15,Huddersfield,Crystal Palace,0,1,0.87744,0.746631,EPL,2018
2018-09-15,Chelsea,Cardiff,4,1,2.67145,0.8276,EPL,2018
2018-09-15,Bournemouth,Leicester,4,2,2.22726,1.82502,EPL,2018
2018-09-15,Watford,Manchester United,1,2,1.17523,1.64902,EPL,2018
2018-09-16,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994,EPL,2018
2018-09-16,Everton,West Ham,1,3,1.26774,1.52437,EPL,2018
2018-09-17,Southampton,Brighton,2,2,2.19521,1.97094,EPL,2018
2018-09-22,Fulham,Watford,1,1,1.77245,1.76133,EPL,2018
2018-09-22,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185,EPL,2018
2018-09-22,Liverpool,Southampton,3,0,1.77893,0.310467,EPL,2018
2018-09-22,Leicester,Huddersfield,3,1,1.80404,0.688176,EPL,2018
2018-09-22,Crystal Palace,Newcastle United,0,0,0.930793,0.229309,EPL,2018
2018-09-22,Cardiff,Manchester City,0,5,0.0980726,3.08415,EPL,2018
2018-09-22,Burnley,Bournemouth,4,0,2.29417,0.976413,EPL,2018
2018-09-22,Brighton,Tottenham,1,2,0.817174,2.11655,EPL,2018
2018-09-23,West Ham,Chelsea,0,0,1.0177,1.88344,EPL,2018
2018-09-23,Arsenal,Everton,2,0,0.930544,1.06523,EPL,2018
2018-09-29,West Ham,Manchester United,3,1,1.3029,0.865739,EPL,2018
2018-09-29,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627,EPL,2018
2018-09-29,Newcastle United,Leicester,0,2,0.397301,1.34341,EPL,2018
2018-09-29,Manchester City,Brighton,2,0,2.90697,0.23023,EPL,2018
2018-09-29,Huddersfield,Tottenham,0,2,0.339245,2.33733,EPL,2018
2018-09-29,Everton,Fulham,3,0,2.31538,0.536317,EPL,2018
2018-09-29,Arsenal,Watford,2,0,1.57061,2.62141,EPL,2018
2018-09-29,Chelsea,Liverpool,1,1,1.77638,1.74071,EPL,2018
2018-09-30,Cardiff,Burnley,1,2,1.56707,0.111527,EPL,2018
2018-10-01,Bournemouth,Crystal Palace,2,1,1.97143,0.385841,EPL,2018
2018-10-05,Brighton,West Ham,1,0,1.02566,1.43652,EPL,2018
2018-10-06,Watford,Bournemouth,0,4,1.06613,3.28471,EPL,2018
2018-10-06,Tottenham,Cardiff,1,0,2.6517,1.13843,EPL,2018
2018-10-06,Leicester,Everton,1,2,1.10472,1.14952,EPL,2018
2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654,EPL,2018
2018-10-06,Burnley,Huddersfield,1,1,0.353128,1.02549,EPL,2018
2018-10-06,Manchester United,Newcastle United,3,2,2.40631,1.55962,EPL,2018
2018-10-07,Fulham,Arsenal,1,5,1.31588,1.13706,EPL,2018
2018-10-07,Southampton,Chelsea,0,3,1.487,3.54699,EPL,2018
2018-10-07,Liverpool,Manchester City,0,0,0.433994,1.07481,EPL,2018
2018-10-20,Chelsea,Manchester United,2,2,2.21163,1.11454,EPL,2018
2018-10-20,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684,EPL,2018
2018-10-20,West Ham,Tottenham,0,1,0.544268,1.11777,EPL,2018
2018-10-20,Newcastle United,Brighton,0,1,1.71169,0.675798,EPL,2018
2018-10-20,Manchester City,Burnley,5,0,4.48577,0.370236,EPL,2018
2018-10-20,Cardiff,Fulham,4,2,1.7562,0.947712,EPL,2018
2018-10-20,Bournemouth,Southampton,0,0,0.840403,0.589633,EPL,2018
2018-10-20,Huddersfield,Liverpool,0,1,0.638341,0.663819,EPL,2018
2018-10-21,Everton,Crystal Palace,2,0,1.92794,1.50174,EPL,2018
2018-10-22,Arsenal,Leicester,3,1,2.91637,0.932491,EPL,2018
2018-10-27,Liverpool,Cardiff,4,1,2.30176,0.643117,EPL,2018
2018-10-27,Fulham,Bournemouth,0,3,0.383833,2.10555,EPL,2018
2018-10-27,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027,EPL,2018
2018-10-27,Watford,Huddersfield,3,0,2.29622,0.479655,EPL,2018
2018-10-27,Southampton,Newcastle United,0,0,1.19216,0.297646,EPL,2018
2018-10-27,Leicester,West Ham,1,1,1.95344,1.56009,EPL,2018
2018-10-28,Crystal Palace,Arsenal,2,2,2.38115,0.845197,EPL,2018
2018-10-28,Burnley,Chelsea,0,4,0.269828,3.01621,EPL,2018
2018-10-28,Manchester United,Everton,2,1,2.51393,1.67348,EPL,2018
2018-10-29,Tottenham,Manchester City,0,1,0.442436,1.93588,EPL,2018
2018-11-03,Bournemouth,Manchester United,1,2,1.928,3.29249,EPL,2018
2018-11-03,West Ham,Burnley,4,2,2.55739,0.882514,EPL,2018
2018-11-03,Newcastle United,Watford,1,0,0.691575,2.5452,EPL,2018
2018-11-03,Everton,Brighton,3,1,2.59305,0.676348,EPL,2018
2018-11-03,Cardiff,Leicester,0,1,0.922262,2.18288,EPL,2018
2018-11-03,Arsenal,Liverpool,1,1,1.62321,1.19558,EPL,2018
2018-11-03,Wolverhampton Wanderers,Tottenham,2,3,2.40643,1.63123,EPL,2018
2018-11-04,Manchester City,Southampton,6,1,2.76272,1.81466,EPL,2018
2018-11-04,Chelsea,Crystal Palace,3,1,1.88741,0.454547,EPL,2018
2018-11-05,Huddersfield,Fulham,1,0,0.51433,0.354166,EPL,2018
2018-11-10,Cardiff,Brighton,2,1,1.94297,0.767044,EPL,2018
2018-11-10,Southampton,Watford,1,1,1.20211,1.07573,EPL,2018
2018-11-10,Newcastle United,Bournemouth,2,1,2.57545,1.91687,EPL,2018
2018-11-10,Leicester,Burnley,0,0,1.5091,0.368393,EPL,2018
2018-11-10,Huddersfield,West Ham,1,1,1.17524,1.44113,EPL,2018
2018-11-10,Crystal Palace,Tottenham,0,1,0.688016,1.55381,EPL,2018
2018-11-11,Liverpool,Fulham,2,0,2.22417,0.571301,EPL,2018
2018-11-11,Chelsea,Everton,0,0,1.16298,0.198027,EPL,2018
2018-11-11,Manchester City,Manchester United,3,1,2.02764,0.97089,EPL,2018
2018-11-11,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549,EPL,2018
2018-11-24,West Ham,Manchester City,0,4,0.829504,2.95852,EPL,2018
2018-11-24,Watford,Liverpool,0,3,0.673382,1.45314,EPL,2018
2018-11-24,Manchester United,Crystal Palace,0,0,1.34245,1.05292,EPL,2018
2018-11-24,Fulham,Southampton,3,2,1.3875,1.67163,EPL,2018
2018-11-24,Everton,Cardiff,1,0,2.48066,0.879108,EPL,2018
2018-11-24,Brighton,Leicester,1,1,0.862315,1.12521,EPL,2018
2018-11-24,Tottenham,Chelsea,3,1,3.34649,0.962804,EPL,2018
2018-11-25,Bournemouth,Arsenal,1,2,0.650884,1.71044,EPL,2018
2018-11-25,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281,EPL,2018
2018-11-26,Burnley,Newcastle United,1,2,1.49487,1.67701,EPL,2018
2018-11-30,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623,EPL,2018
2018-12-01,Newcastle United,West Ham,0,3,1.12583,2.62697,EPL,2018
2018-12-01,Manchester City,Bournemouth,3,1,2.83557,0.715009,EPL,2018
2018-12-01,Leicester,Watford,2,0,1.41758,1.19923,EPL,2018
2018-12-01,Huddersfield,Brighton,1,2,0.558083,1.67998,EPL,2018
2018-12-01,Crystal Palace,Burnley,2,0,2.03785,0.302477,EPL,2018
2018-12-01,Southampton,Manchester United,2,2,0.623954,0.904803,EPL,2018
2018-12-02,Chelsea,Fulham,2,0,2.17105,0.285256,EPL,2018
2018-12-02,Arsenal,Tottenham,4,2,2.71421,1.0926,EPL,2018
2018-12-02,Liverpool,Everton,1,0,3.07574,1.23014,EPL,2018
2018-12-04,Brighton,Crystal Palace,3,1,1.2521,1.5329,EPL,2018
2018-12-04,Bournemouth,Huddersfield,2,1,1.07393,1.5631,EPL,2018
2018-12-04,West Ham,Cardiff,3,1,1.57488,1.93448,EPL,2018
2018-12-04,Watford,Manchester City,1,2,1.672,2.51933,EPL,2018
2018-12-05,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702,EPL,2018
2018-12-05,Fulham,Leicester,1,1,1.47593,1.21575,EPL,2018
2018-12-05,Burnley,Liverpool,1,3,1.05809,2.73897,EPL,2018
2018-12-05,Everton,Newcastle United,1,1,2.10943,1.52214,EPL,2018
2018-12-05,Manchester United,Arsenal,2,2,1.33679,1.73226,EPL,2018
2018-12-05,Tottenham,Southampton,3,1,1.73642,1.82434,EPL,2018
2018-12-08,Bournemouth,Liverpool,0,4,0.279142,1.80619,EPL,2018
2018-12-08,West Ham,Crystal Palace,3,2,1.53635,0.934613,EPL,2018
2018-12-08,Manchester United,Fulham,4,1,3.15444,1.23251,EPL,2018
2018-12-08,Cardiff,Southampton,1,0,1.55832,0.501128,EPL,2018
2018-12-08,Burnley,Brighton,1,0,1.81251,0.951507,EPL,2018
2018-12-08,Arsenal,Huddersfield,1,0,2.02156,0.308361,EPL,2018
2018-12-08,Chelsea,Manchester City,2,0,0.526329,0.740048,EPL,2018
2018-12-08,Leicester,Tottenham,0,2,0.357742,0.917968,EPL,2018
2018-12-09,Newcastle United,Wolverhampton Wanderers,1,2,0.4601,1.57799,EPL,2018
2018-12-10,Everton,Watford,2,2,1.72686,1.63043,EPL,2018
2018-12-15,Manchester City,Everton,3,1,1.79848,1.6235,EPL,2018
2018-12-15,Wolverhampton Wanderers,Bournemouth,2,0,2.02223,0.52685,EPL,2018
2018-12-15,Watford,Cardiff,3,2,1.64998,0.485768,EPL,2018
2018-12-15,Tottenham,Burnley,1,0,1.74625,0.451196,EPL,2018
2018-12-15,Huddersfield,Newcastle United,0,1,0.671382,0.931041,EPL,2018
2018-12-15,Crystal Palace,Leicester,1,0,0.39698,0.895305,EPL,2018
2018-12-15,Fulham,West Ham,0,2,1.03424,0.75325,EPL,2018
2018-12-16,Southampton,Arsenal,3,2,1.21163,1.85763,EPL,2018
2018-12-16,Brighton,Chelsea,1,2,0.26126,1.6111,EPL,2018
2018-12-16,Liverpool,Manchester United,3,1,2.60435,0.658049,EPL,2018
2018-12-21,Wolverhampton Wanderers,Liverpool,0,2,0.763821,2.16356,EPL,2018
2018-12-22,Arsenal,Burnley,3,1,1.4656,1.03237,EPL,2018
2018-12-22,West Ham,Watford,0,2,2.06507,2.32983,EPL,2018
2018-12-22,Newcastle United,Fulham,0,0,0.289508,0.245408,EPL,2018
2018-12-22,Manchester City,Crystal Palace,2,3,1.27118,1.14609,EPL,2018
2018-12-22,Huddersfield,Southampton,1,3,1.0038,2.60172,EPL,2018
2018-12-22,Chelsea,Leicester,0,1,2.40458,0.456492,EPL,2018
2018-12-22,Bournemouth,Brighton,2,0,0.892502,0.825478,EPL,2018
2018-12-22,Cardiff,Manchester United,1,5,1.27173,2.72523,EPL,2018
2018-12-23,Everton,Tottenham,2,6,1.00121,2.55514,EPL,2018
2018-12-26,Fulham,Wolverhampton Wanderers,1,1,1.2769,1.35896,EPL,2018
2018-12-26,Tottenham,Bournemouth,5,0,2.23457,1.21736,EPL,2018
2018-12-26,Manchester United,Huddersfield,3,1,1.79848,1.40594,EPL,2018
2018-12-26,Liverpool,Newcastle United,4,0,3.24988,0.456309,EPL,2018
2018-12-26,Leicester,Manchester City,2,1,1.55714,1.34781,EPL,2018
2018-12-26,Crystal Palace,Cardiff,0,0,2.43202,1.05926,EPL,2018
2018-12-26,Burnley,Everton,1,5,1.88646,1.8875,EPL,2018
2018-12-26,Brighton,Arsenal,1,1,1.38502,0.789138,EPL,2018
2018-12-26,Watford,Chelsea,1,2,1.24414,2.1956,EPL,2018
2018-12-27,Southampton,West Ham,1,2,1.28665,1.26973,EPL,2018
2018-12-29,Watford,Newcastle United,1,1,1.05566,0.661713,EPL,2018
2018-12-29,Tottenham,Wolverhampton Wanderers,1,3,0.277704,1.20867,EPL,2018
2018-12-29,Leicester,Cardiff,0,1,1.51648,0.493212,EPL,2018
2018-12-29,Fulham,Huddersfield,1,0,1.72386,0.276791,EPL,2018
2018-12-29,Brighton,Everton,1,0,1.60311,0.655851,EPL,2018
2018-12-29,Liverpool,Arsenal,5,1,3.7053,1.08186,EPL,2018
2018-12-30,Crystal Palace,Chelsea,0,1,0.199002,0.741471,EPL,2018
2018-12-30,Southampton,Manchester City,1,3,0.221381,2.96802,EPL,2018
2018-12-30,Burnley,West Ham,2,0,2.89884,0.656044,EPL,2018
2018-12-30,Manchester United,Bournemouth,4,1,3.41874,0.705549,EPL,2018
2019-01-01,Everton,Leicester,0,1,0.871304,0.644144,EPL,2018
2019-01-01,Arsenal,Fulham,4,1,4.43325,1.71312,EPL,2018
2019-01-01,Cardiff,Tottenham,0,3,1.0789,1.38282,EPL,2018
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658,EPL,2018
2019-01-02,West Ham,Brighton,2,2,0.639356,0.686806,EPL,2018
2019-01-02,Huddersfield,Burnley,1,2,0.621818,2.66309,EPL,2018
2019-01-02,Chelsea,Southampton,0,0,0.850791,0.158168,EPL,2018
2019-01-02,Bournemouth,Watford,3,3,2.84828,0.977046,EPL,2018
2019-01-02,Newcastle United,Manchester United,0,2,0.691878,2.6754,EPL,2018
2019-01-03,Manchester City,Liverpool,2,1,1.00357,1.3801,EPL,2018
2019-01-12,West Ham,Arsenal,1,0,0.669394,0.685895,EPL,2018
2019-01-12,Leicester,Southampton,1,2,1.75983,1.41659,EPL,2018
2019-01-12,Crystal Palace,Watford,1,2,1.1617,1.56262,EPL,2018
2019-01-12,Cardiff,Huddersfield,0,0,0.124558,0.39468,EPL,2018
2019-01-12,Burnley,Fulham,2,1,0.809801,0.903255,EPL,2018
2019-01-12,Brighton,Liverpool,0,1,0.384198,2.2665,EPL,2018
2019-01-12,Chelsea,Newcastle United,2,1,1.32355,0.395148,EPL,2018
2019-01-13,Everton,Bournemouth,2,0,1.7814,1.52828,EPL,2018
2019-01-13,Tottenham,Manchester United,0,1,1.80359,0.957777,EPL,2018
2019-01-14,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446,EPL,2018
2019-01-19,Wolverhampton Wanderers,Leicester,4,3,2.21719,1.33831,EPL,2018
2019-01-19,Watford,Burnley,0,0,1.06981,1.97256,EPL,2018
2019-01-19,Southampton,Everton,2,1,1.06009,1.31169,EPL,2018
2019-01-19,Newcastle United,Cardiff,3,0,2.518,0.255727,EPL,2018
2019-01-19,Manchester United,Brighton,2,1,2.64005,0.635111,EPL,2018
2019-01-19,Liverpool,Crystal Palace,4,3,2.8299,0.695213,EPL,2018
2019-01-19,Bournemouth,West Ham,2,0,1.24835,0.971813,EPL,2018
2019-01-19,Arsenal,Chelsea,2,0,2.09412,0.755304,EPL,2018
2019-01-20,Huddersfield,Manchester City,0,3,0.764264,2.01376,EPL,2018
2019-01-20,Fulham,Tottenham,1,2,0.937902,1.93316,EPL,2018
2019-01-29,Wolverhampton Wanderers,West Ham,3,0,2.0363,0.130179,EPL,2018
2019-01-29,Huddersfield,Everton,0,1,0.73078,1.05995,EPL,2018
2019-01-29,Fulham,Brighton,4,2,3.46113,2.36867,EPL,2018
2019-01-29,Arsenal,Cardiff,2,1,2.69339,0.597893,EPL,2018
2019-01-29,Manchester United,Burnley,2,2,3.23417,0.934603,EPL,2018
2019-01-29,Newcastle United,Manchester City,2,1,0.992326,1.33896,EPL,2018
2019-01-30,Bournemouth,Chelsea,4,0,2.15094,0.718873,EPL,2018
2019-01-30,Southampton,Crystal Palace,1,1,1.33257,1.53294,EPL,2018
2019-01-30,Tottenham,Watford,2,1,1.36248,0.479838,EPL,2018
2019-01-30,Liverpool,Leicester,1,1,0.576336,1.1272,EPL,2018
2019-02-02,Tottenham,Newcastle United,1,0,3.10409,0.400152,EPL,2018
2019-02-02,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729,EPL,2018
2019-02-02,Crystal Palace,Fulham,2,0,2.19582,0.560836,EPL,2018
2019-02-02,Chelsea,Huddersfield,5,0,2.94236,0.260391,EPL,2018
2019-02-02,Burnley,Southampton,1,1,2.00175,0.787747,EPL,2018
2019-02-02,Brighton,Watford,0,0,1.83528,0.279297,EPL,2018
2019-02-02,Cardiff,Bournemouth,2,0,2.53093,0.35199,EPL,2018
2019-02-03,Leicester,Manchester United,0,1,1.40067,1.49717,EPL,2018
2019-02-03,Manchester City,Arsenal,3,1,3.03102,0.703542,EPL,2018
2019-02-04,West Ham,Liverpool,1,1,0.791319,1.12475,EPL,2018
2019-02-06,Everton,Manchester City,0,2,0.111559,2.60922,EPL,2018
2019-02-09,Fulham,Manchester United,0,3,2.18741,2.13209,EPL,2018
2019-02-09,Crystal Palace,West Ham,1,1,2.68412,1.74711,EPL,2018
2019-02-09,Watford,Everton,1,0,1.53311,0.641094,EPL,2018
2019-02-09,Southampton,Cardiff,1,2,1.70666,0.980673,EPL,2018
2019-02-09,Liverpool,Bournemouth,3,0,2.53003,0.390995,EPL,2018
2019-02-09,Huddersfield,Arsenal,1,2,1.96816,1.46751,EPL,2018
2019-02-09,Brighton,Burnley,1,3,1.31614,1.83041,EPL,2018
2019-02-10,Tottenham,Leicester,3,1,1.21144,3.02164,EPL,2018
2019-02-10,Manchester City,Chelsea,6,0,4.04218,0.901867,EPL,2018
2019-02-11,Wolverhampton Wanderers,Newcastle United,1,1,2.30998,0.435263,EPL,2018
2019-02-22,West Ham,Fulham,3,1,2.72871,1.23555,EPL,2018
2019-02-22,Cardiff,Watford,1,5,1.90045,2.75798,EPL,2018
2019-02-23,Burnley,Tottenham,2,1,1.08514,0.845211,EPL,2018
2019-02-23,Newcastle United,Huddersfield,2,0,3.03313,0.133934,EPL,2018
2019-02-23,Bournemouth,Wolverhampton Wanderers,1,1,2.13291,1.20286,EPL,2018
2019-02-23,Leicester,Crystal Palace,1,4,0.946697,1.57739,EPL,2018
2019-02-24,Manchester United,Liverpool,0,0,0.474869,0.380519,EPL,2018
2019-02-24,Arsenal,Southampton,2,0,2.35088,0.613167,EPL,2018
2019-02-26,Leicester,Brighton,2,1,1.92171,1.20566,EPL,2018
2019-02-26,Huddersfield,Wolverhampton Wanderers,1,0,1.46224,0.573166,EPL,2018
2019-02-26,Cardiff,Everton,0,3,0.219359,1.14212,EPL,2018
2019-02-26,Newcastle United,Burnley,2,0,1.70312,1.74201,EPL,2018
2019-02-27,Arsenal,Bournemouth,5,1,3.18716,0.88618,EPL,2018
2019-02-27,Southampton,Fulham,2,0,1.15823,0.798715,EPL,2018
2019-02-27,Crystal Palace,Manchester United,1,3,1.69334,1.54089,EPL,2018
2019-02-27,Chelsea,Tottenham,2,0,0.625978,0.722229,EPL,2018
2019-02-27,Manchester City,West Ham,1,0,3.67741,0.400125,EPL,2018
2019-02-27,Liverpool,Watford,5,0,2.74266,0.630423,EPL,2018
2019-03-02,Tottenham,Arsenal,1,1,1.76818,3.45713,EPL,2018
2019-03-02,Wolverhampton Wanderers,Cardiff,2,0,3.2075,0.702261,EPL,2018
2019-03-02,Manchester United,Southampton,3,2,2.54216,0.578485,EPL,2018
2019-03-02,Burnley,Crystal Palace,1,3,1.90872,0.706284,EPL,2018
2019-03-02,Brighton,Huddersfield,1,0,1.39896,0.2014,EPL,2018
2019-03-02,Bournemouth,Manchester City,0,1,0.0,1.59515,EPL,2018
2019-03-02,West Ham,Newcastle United,2,0,1.88895,1.18549,EPL,2018
2019-03-03,Watford,Leicester,2,1,1.36515,0.794683,EPL,2018
2019-03-03,Fulham,Chelsea,1,2,0.898469,1.53632,EPL,2018
2019-03-03,Everton,Liverpool,0,0,0.241879,0.811272,EPL,2018
2019-03-09,Crystal Palace,Brighton,1,2,1.44291,0.129312,EPL,2018
2019-03-09,Southampton,Tottenham,2,1,2.07772,1.26876,EPL,2018
2019-03-09,Newcastle United,Everton,3,2,2.37896,1.15114,EPL,2018
2019-03-09,Leicester,Fulham,3,1,2.13494,0.15103,EPL,2018
2019-03-09,Huddersfield,Bournemouth,0,2,0.339087,2.16389,EPL,2018
2019-03-09,Cardiff,West Ham,2,0,3.49275,0.295869,EPL,2018
2019-03-09,Manchester City,Watford,3,1,3.75714,0.407168,EPL,2018
2019-03-10,Liverpool,Burnley,4,2,4.12341,0.471571,EPL,2018
2019-03-10,Chelsea,Wolverhampton Wanderers,1,1,1.0471,0.609079,EPL,2018
2019-03-10,Arsenal,Manchester United,2,0,1.52723,2.3703,EPL,2018
2019-03-16,West Ham,Huddersfield,4,3,1.88114,1.66909,EPL,2018
2019-03-16,Burnley,Leicester,1,2,1.17008,0.608954,EPL,2018
2019-03-16,Bournemouth,Newcastle United,2,2,1.61666,1.02847,EPL,2018
2019-03-17,Fulham,Liverpool,1,2,0.915765,2.73437,EPL,2018
2019-03-17,Everton,Chelsea,2,0,2.24031,1.24394,EPL,2018
2019-03-30,Fulham,Manchester City,0,2,0.661491,2.31513,EPL,2018
2019-03-30,Manchester United,Watford,2,1,1.98052,1.35208,EPL,2018
2019-03-30,Leicester,Bournemouth,2,0,1.8935,0.790333,EPL,2018
2019-03-30,Crystal Palace,Huddersfield,2,0,2.84701,0.926991,EPL,2018
2019-03-30,Burnley,Wolverhampton Wanderers,2,0,0.572695,0.397928,EPL,2018
2019-03-30,Brighton,Southampton,0,1,0.560521,0.857436,EPL,2018
2019-03-30,West Ham,Everton,0,2,0.0891639,2.65983,EPL,2018
2019-03-31,Cardiff,Chelsea,1,2,0.446122,2.07834,EPL,2018
2019-03-31,Liverpool,Tottenham,2,1,1.0931,1.04822,EPL,2018
2019-04-01,Arsenal,Newcastle United,2,0,1.04458,0.0441445,EPL,2018
2019-04-02,Wolverhampton Wanderers,Manchester United,2,1,1.65044,2.03847,EPL,2018
2019-04-02,Watford,Fulham,4,1,1.59338,1.90917,EPL,2018
